year,date,qtr,Vader Sentiment,Normal rating,review,
2012,08-02-2012,1,0,4.5,Some parts of the interior seem cheap - plastic bolt under glove box has popped out leaving the upholstery flapping gear shift ring broke etc. Outside the paint is peeling on the strip between the sunroof and front windshield. The worst issue is the clutch dying suddenly at 28000 miles (no slipping no burning clutch smell to warn you it just worked and then it didn't in my case in the middle of an intersection.) I've driven stick all my life and never run through a clutch that quickly. Peruse the forums and reviews for the 2012 FIAT 500 Manual Transmission and you'll see I'm not alone. No help from the dealership either.,
2012,01-03-2012,1,-0.8454,3.125, I bought my new 2012 Fiat 500 Pop on 12/22/2011.,
2012,05-03-2012,1,0,4," I also have had ""issues"" with my Fiat.",
2012,26-01-2015,1,0,3,Not explanable nor able to recreate.,
2012,12-03-2015,1,0,4,Right now I cant think of any.,
2012,13-01-2016,1,0,3,"Concerned with an event.. ""slipping into drive"" while idling.",
2012,24-01-2016,1,0,3,That day I noticed electrical problems and that the leak wasn't repaired. Returned it to the shop More open body seams were found around the windshield. I requested a replacement. Fiat agreed. The dealership acquired my replacement on 02/10/2012 but has yet to get it to me (03/01). My Fiat Case Manager is Kathy Nelson but I have no way to contact her. I regret my purchase.,
2012,30-04-2011,2,-0.8176,5, My first impression was to laugh at this car it was tiny and looked 'different'.,
2012,24-04-2013,2,0.6705,4,"Three days after purchase I noticed an interior water leak and returned the car to the dealer. The dealer found that the cause of the leaks were ""body seams that were left open unwelded and unpainted during manufacture.""",
2012,08-04-2015,2,-0.34,3.25, I want to love this car but one of the main reasons I bought it was for its affordability and I haven't even had it 2 years and I'm already paying 10% of the original cost in repairs! I bought it one year used with 11000 miles on it. It's now 28000 at miles and it's had problems with everything from cosmetic issues like peeling paint to an air bag sensor failure to a very serious no-warning clutch failure (which was not covered under warranty after 15000 miles). The clutch replacement at a FIAT dealer has taken 10 days so far and is costing a small fortune. It's a fun car but just not holding up! I always drove a Subaru or Toyota before and I think it may be time to go back. ,
2012,08-04-2015,2,-0.3661,2.75,Affordable (assuming you don't need repairs that aren't covered by the warranty) cute good gas mileage handles well given the small engine (struggles a little on hills) makes parking easy back seat folds down easily to carry a decent amount of cargo. ,
2012,14-04-2015,2,0.9062,2.5, Got the car back after 23 days in the shop.,
2012,07-07-2015,3,0,3.125,It's 101hp so your not going to win any drag races... but you can throw this car into any corner on ramp or off ramp almost at any speed and it will just go exactly where you point it!,
2012,04-08-2015,3,-0.4172,2, I was driving at a speed of 55 mph when without any warning my car shut off.  Thank God I or someone else was not hurt. My fiat is a 2012 with 53000 miles on it.  The only thing Ive had to do is replace both brake lights at the same time and a headlight. When the car died I could not get my key out of the ignition nor could I get the car out of gear.  It had totally locked up.  Just called the dealership and the car wont even communicated with the computer to find out whats wrong. Sounds expensive to me.  ,
2012,02-09-2015,3,0.1808,4,The 6-speed Italian made tip-tronic automatic is a brilliant transmission!,
2012,24-11-2015,4,0.6239,2,Will need to wait for 6-8 weeks for a part r/t the strut.,
2012,25-11-2015,4,0,3,Shifts when you want it to & gives you a great power band.,
2012,28-11-2015,4,0.6597,3,Ride handling Blue & Me Style,
2012,07-12-2015,4,0,5,Some are being rectified others...my loss.,
2012,14-12-2015,4,-0.3182,1,I never thought that I would Love driving it!,
2013,27-01-2013,1,0.6696,4.875,Each one a wonderful little car....as long as you loved sporting little Italian designed automobiles.,
2013,12-02-2013,1,0.8225,4.75,"The seats bother my lower back on longer trips.  I dropped the money for wet okole seat covers with lumbar support and now they are pretty good.  Given that getting leather seats was a waste and maybe the cloth would have been better on my back.  Blue and me interface is pretty low tech and user un-friendly but not a deal breaker.  Beats audio is better than stock but still not great.  If you get 17"" wheels with summer tires you will need dedicated snow tires if you ever touch snow/ice.  ",
2013,01-03-2013,1,0.7656,4.875,After having had my Fiat 500 for two months I feel that I know the car well and can comment on it.,
2013,09-01-2014,1,0.2732,5,Then when they tossed in the Abarth engineering along with a Turbo and strengthened trans equal length half-shafts etc.,
2013,16-01-2015,1,0.4215,4.25, Up front I'll say that I love this car and it is great for my needs.  But this is absolutely a niche vehicle that is lots of fun as a run-about but gives up a lot in utility/flexibility.  There is no way I would have bought this as an only car in the household--something like a GTI would make way more sense or a Focus ST if you wanted more edginess.  That said I felt the Abarth had way more character was more fun and was more unique for a hot hatch.  It feels a more raw and simple than the competition--which I like.  It gets me to work every day puts a smile on my face when I drive it gets good gas mileage and for short trips fits a family of three and groceries for a couple of days.,
2013,13-03-2015,1,0.9704,5,Was considering other small/light 'fun' cars such as the Mini/Mazda Mx5/BRZ-FRS but for similar performance/features it would be 10K more anyway I just kind of fell in love with it after a test drive.,
2013,22-03-2015,1,0.7783,4.875, I test drove many cars looking for a cost effective economical car that would be a fun everyday driver while still be great on gas.  I test drove a Mini Cooper S convertible for 7 days and found it to be a noisy cheap car that really felt like a poorly built cheap car (shame on you BMW).  I looked at the beetle (just ok) focus (awful style) fiesta (nothing more to say) and many more but just could not find the fun factor I wanted.  Then I happened upon a Fiat Abarth 500C and thought that looked interesting.  I test drove it ... and wow ... it was incredible.  It was perfect!  It had the fun factor with the exhaust note convertible 5-speed and the power is great.  It also gets great gas mileage low insurance cost can seat 4 (yes the back seats are small but work just fine) feels solid/stable and best of all a low mileage used car can be found for under 19k ... and then I find that the warranty is 4 years/50k ... Bonus!  I have since put over 25000 trouble free miles on this car including a couple of long distance trips.  This car never fails to make me smile and always a willing partner to have some fun.  On top of that I get many comments on how nice the car looks because it is a limited edition Abarth 500c.  For 2013 there were only 250 imported to the USA ... so it is extremely rare to even see another one.  LOVE my car!,
2013,23-03-2015,1,0.9974,4,after 11000 miles in just under 3 months not a single problem  rattle  or squeak . Maybe I bite the bullet and go for an Orange Turbo at the end of the year anything but silver or grey . I'm sick of seeing silver cars .,
2013,03-03-2017,1,-0.5455,4, I have always purchased new vehicles so was quite concerned buying a used lease vehicle make by Fiat. But after a month I am impressed with this little electric car! I decided to investigate leasing an electric while idling my V-8 in commute traffic and ended up buying this Fiat. With the gas and bridge toll savings this used car will pay for itself in about 5 years plus reduced wear and maintenance on my Jeep. The biggest downside so far is the lack of Fiat service centers.,
2013,16-04-2013,2,-0.2244,5,With the 17-inch wheels and P-zero tires this light weight car feels fast and nimble not always stable on the edge. Provided you keep it in the mid-rev range the torque is strong and turbo lag is not an issue. ,
2013,15-05-2013,2,0.0031,4.875, I am an old dude 53 I have a Light seafoam green with ivory interior 2013 500 pop 5 speed with a sunroof  alum wheels and beats stereo  on top of all the other goodies that just come standard on this car . It rocks  fun  fast  stable quiet  I've owned one of just about everything over the years from Pintos to Porsches  literally. This is hands down one of my favorites. My only complaint is that the turbo doesn't come in ANY color I want!,
2013,20-05-2014,2,0.8172,4.25,  Abarth is ultimately more fun than my old mustang or Z a little power house that doesn't shy away from a fight love the engine growl and the kick more room than you think awesome bang for the buck .,
2013,28-05-2014,2,0.9008,5,Exhaust is great fun meaty and quick turbo engine good grip extremely easy to park in those spaces no one else can fit in.  I love the pops and backfires when you lift off the throttle quickly or when changing gears.  I like the high seating position. I really like the old style analog concentric gauge cluster--I have no problem quickly interpreting the data as some have reported.  Looks are great with the gray-tint headlight/tail light option.  I like the Abarth stripes--what the heck might as well with a car like this!,
2013,07-06-2014,2,0.9806,4.5, When Fiat left the US market oh so long ago I was not happy.,
2013,28-07-2015,3,-0.4585,5,This car replaced a turbo diesel car so needing fast acceleration was not a requirement. The first week of ownership I put mine and my wife's road bikes on the back and took off on a thousand mile drive to participate in a week long bike ride in Northern Idaho. We had to cross the continental divide and drive over many types of roads. This car has extremely comfortable seats and except for the extreme climbs has enough power. We averaged 35 mpg for the trip. Since then it is averaging 35-39 mpg with mostly city driving. We have had no problems great a/c and no rattles. Love this CAR,
